Date,особового,танків,бойових,артилерійських,РСЗВ,засоби,літаків,гелікоптерів,БПЛА,крилаті,автомобільної,спеціальна,region_id,region_city,all_region,start,time_interval,start_day,start_hour,start_minutes,start_month,end_day,end_hour,end_minutes,end_month,duration_minutes,region_city_encoded,DayOfWeek
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-09-22 17:29:13,0.06666666666666667,22,17,29,9,22,17,35,9,6.083333333333333,0,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,3,Вінницька обл.,1,2022-09-22 17:29:42,0.48333333333333334,22,17,29,9,22,17,36,9,6.633333333333334,20,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,5,Донецька обл.,1,2022-09-22 17:30:52,1.1666666666666667,22,17,30,9,22,17,37,9,6.866666666666666,1,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,17,Сумська обл.,1,2022-09-22 17:32:37,1.75,22,17,32,9,22,17,45,9,12.7,6,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,15,Полтавська обл.,1,2022-09-22 17:33:08,0.5166666666666667,22,17,33,9,22,17,35,9,2.3833333333333333,4,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-09-22 19:33:10,120.03333333333333,22,19,33,9,22,20,5,9,32.31666666666667,2,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,15,Полтавська обл.,1,2022-09-22 19:33:44,0.5666666666666667,22,19,33,9,22,20,6,9,32.9,4,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-09-22 19:34:01,0.2833333333333333,22,19,34,9,22,20,6,9,32.516666666666666,0,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-09-22 19:34:02,0.016666666666666666,22,19,34,9,22,20,4,9,30.75,7,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,10,Світловодськ,0,2022-09-22 19:34:43,0.6833333333333333,22,19,34,9,22,20,6,9,31.883333333333333,5,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,17,Сумська обл.,1,2022-09-22 19:35:30,0.7833333333333333,22,19,35,9,22,20,10,9,34.75,6,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,14,Одеська обл.,1,2022-09-22 19:37:23,1.8833333333333333,22,19,37,9,22,20,5,9,28.183333333333334,22,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,13,Очаків,0,2022-09-22 19:37:54,0.5166666666666667,22,19,37,9,22,20,7,9,29.7,26,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,5,Добропілля,0,2022-09-22 19:38:36,0.7,22,19,38,9,22,20,7,9,29.0,28,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,22,Черкаська обл.,1,2022-09-22 19:38:48,0.2,22,19,38,9,22,20,6,9,27.283333333333335,9,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,10,Кіровоградська обл.,1,2022-09-22 19:39:08,0.3333333333333333,22,19,39,9,22,20,6,9,27.783333333333335,10,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,5,Донецька обл.,1,2022-09-22 19:39:37,0.48333333333333334,22,19,39,9,22,20,7,9,28.116666666666667,1,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,23,Чернігівська обл.,1,2022-09-22 19:39:44,0.11666666666666667,22,19,39,9,22,20,7,9,27.5,16,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,20,Херсонська обл.,1,2022-09-22 19:39:58,0.23333333333333334,22,19,39,9,22,20,6,9,26.6,3,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,13,Миколаївська обл.,1,2022-09-22 19:40:12,0.23333333333333334,22,19,40,9,22,20,7,9,26.833333333333332,15,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,9,Славутич,0,2022-09-22 19:43:31,3.316666666666667,22,19,43,9,22,20,8,9,25.166666666666668,25,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,13,Миколаївська обл.,1,2022-09-22 20:11:41,28.166666666666668,22,20,11,9,22,21,4,9,52.31666666666667,15,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-09-22 21:21:20,69.65,22,21,21,9,22,21,55,9,34.6,2,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,20,Херсонська обл.,1,2022-09-22 21:21:31,0.18333333333333332,22,21,21,9,22,21,55,9,33.983333333333334,3,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-09-22 21:59:21,37.833333333333336,22,21,59,9,22,22,40,9,40.8,7,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,13,Миколаївська обл.,1,2022-09-22 23:13:10,73.81666666666666,22,23,13,9,23,0,11,9,58.55,15,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-09-22 23:46:56,33.766666666666666,22,23,46,9,23,0,22,9,35.56666666666667,0,1
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,19,Харківська обл.,1,2022-09-23 00:01:05,14.15,23,0,1,9,23,0,20,9,19.233333333333334,7,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,4,Дніпропетровська обл.,1,2022-09-23 00:11:23,10.3,23,0,11,9,23,0,20,9,9.166666666666666,2,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,13,Миколаївська обл.,1,2022-09-23 00:35:56,24.55,23,0,35,9,23,1,42,9,66.78333333333333,15,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,19,Харківська обл.,1,2022-09-23 01:20:48,44.86666666666667,23,1,20,9,23,1,41,9,20.766666666666666,7,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,13,Миколаївська обл.,1,2022-09-23 01:54:56,34.13333333333333,23,1,54,9,23,2,28,9,33.166666666666664,15,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,15,Полтавська обл.,1,2022-09-23 10:08:52,493.93333333333334,23,10,8,9,23,10,34,9,25.383333333333333,4,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,8,Запорізька обл.,1,2022-09-23 10:09:14,0.36666666666666664,23,10,9,9,23,10,35,9,26.1,0,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,19,Харківська обл.,1,2022-09-23 10:09:17,0.05,23,10,9,9,23,10,33,9,24.516666666666666,7,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,4,Дніпропетровська обл.,1,2022-09-23 10:09:41,0.4,23,10,9,9,23,10,34,9,25.116666666666667,2,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,10,Світловодськ,0,2022-09-23 10:10:13,0.5333333333333333,23,10,10,9,23,10,35,9,25.766666666666666,5,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,19,Харківська обл.,1,2022-09-23 13:36:33,206.33333333333334,23,13,36,9,23,14,3,9,27.2,7,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,5,Донецька обл.,1,2022-09-23 13:37:26,0.8833333333333333,23,13,37,9,23,14,5,9,28.083333333333332,1,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,22,Черкаська обл.,1,2022-09-23 14:27:06,49.666666666666664,23,14,27,9,23,15,16,9,49.68333333333333,9,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,13,Миколаївська обл.,1,2022-09-23 14:27:15,0.15,23,14,27,9,23,15,31,9,64.33333333333333,15,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,10,Кіровоградська обл.,1,2022-09-23 14:27:27,0.2,23,14,27,9,23,15,17,9,49.7,10,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,3,Вінницька обл.,1,2022-09-23 14:28:23,0.9333333333333333,23,14,28,9,23,15,17,9,49.28333333333333,20,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,14,Одеська обл.,1,2022-09-23 14:30:14,1.85,23,14,30,9,23,15,18,9,47.833333333333336,22,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,13,Очаків,0,2022-09-23 16:18:41,108.45,23,16,18,9,23,17,0,9,42.0,26,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,22,Черкаська обл.,1,2022-09-23 16:18:55,0.23333333333333334,23,16,18,9,23,16,48,9,29.25,9,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,13,Миколаївська обл.,1,2022-09-23 16:18:55,0.0,23,16,18,9,23,16,52,9,33.8,15,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,20,Херсонська обл.,1,2022-09-23 16:18:59,0.06666666666666667,23,16,18,9,23,16,47,9,28.95,3,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,10,Кіровоградська обл.,1,2022-09-23 16:19:24,0.4166666666666667,23,16,19,9,23,16,48,9,28.783333333333335,10,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,4,Дніпропетровська обл.,1,2022-09-23 16:19:27,0.05,23,16,19,9,23,16,47,9,28.466666666666665,2,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,13,Очаків,0,2022-09-23 17:03:13,43.766666666666666,23,17,3,9,23,17,40,9,37.0,26,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,14,Одеська обл.,1,2022-09-23 17:23:56,20.716666666666665,23,17,23,9,23,18,37,9,73.18333333333334,22,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,4,Дніпропетровська обл.,1,2022-09-23 17:30:27,6.516666666666667,23,17,30,9,23,17,48,9,17.933333333333334,2,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,20,Херсонська обл.,1,2022-09-23 18:06:25,35.96666666666667,23,18,6,9,23,18,36,9,30.25,3,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,10,Кіровоградська обл.,1,2022-09-23 18:06:31,0.1,23,18,6,9,23,18,36,9,29.816666666666666,10,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,13,Миколаївська обл.,1,2022-09-23 18:06:49,0.3,23,18,6,9,23,18,36,9,29.866666666666667,15,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,19,Харківська обл.,1,2022-09-23 18:08:05,1.2666666666666666,23,18,8,9,23,18,10,9,2.316666666666667,7,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,20,Херсонська обл.,1,2022-09-23 19:36:53,88.8,23,19,36,9,23,20,3,9,26.216666666666665,3,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,10,Кіровоградська обл.,1,2022-09-23 19:37:15,0.36666666666666664,23,19,37,9,23,20,3,9,26.666666666666668,10,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,4,Дніпропетровська обл.,1,2022-09-23 19:37:35,0.3333333333333333,23,19,37,9,23,20,3,9,26.266666666666666,2,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,13,Очаків,0,2022-09-23 20:20:52,43.28333333333333,23,20,20,9,23,20,47,9,27.0,26,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,13,Миколаївська обл.,1,2022-09-23 20:21:21,0.48333333333333334,23,20,21,9,23,20,41,9,20.35,15,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,19,Харківська обл.,1,2022-09-23 20:48:26,27.083333333333332,23,20,48,9,23,21,43,9,55.13333333333333,7,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,8,Запорізька обл.,1,2022-09-23 20:56:19,7.883333333333334,23,20,56,9,23,21,55,9,59.53333333333333,0,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,13,Очаків,0,2022-09-23 20:58:51,2.533333333333333,23,20,58,9,23,21,31,9,33.0,26,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,13,Миколаївська обл.,1,2022-09-23 21:01:09,2.3,23,21,1,9,23,21,13,9,12.35,15,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,5,Добропілля,0,2022-09-23 21:37:47,36.63333333333333,23,21,37,9,23,22,17,9,39.95,28,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,5,Донецька обл.,1,2022-09-23 21:40:40,2.8833333333333333,23,21,40,9,23,22,16,9,35.916666666666664,1,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,5,Краматорськ,0,2022-09-23 21:40:44,0.06666666666666667,23,21,40,9,23,22,17,9,37.0,34,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,8,Запорізька обл.,1,2022-09-23 22:01:21,20.616666666666667,23,22,1,9,23,23,0,9,59.18333333333333,0,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,19,Харківська обл.,1,2022-09-23 22:32:48,31.45,23,22,32,9,23,22,59,9,26.25,7,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,5,Добропілля,0,2022-09-23 22:33:18,0.5,23,22,33,9,23,22,42,9,9.266666666666667,28,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,5,Донецька обл.,1,2022-09-23 22:34:29,1.1833333333333333,23,22,34,9,24,1,10,9,155.73333333333332,1,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,4,Дніпропетровська обл.,1,2022-09-23 23:19:35,45.1,23,23,19,9,23,23,51,9,31.766666666666666,2,0
2022-09-23,160.0,4.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,2.0,20,Херсонська обл.,1,2022-09-23 23:21:50,2.25,23,23,21,9,23,23,51,9,29.65,3,0
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,13,Миколаївська обл.,1,2022-09-24 00:06:45,44.916666666666664,24,0,6,9,24,1,4,9,57.43333333333333,15,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,15,Полтавська обл.,1,2022-09-24 00:18:23,11.633333333333333,24,0,18,9,24,1,46,9,88.33333333333333,4,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,22,Черкаська обл.,1,2022-09-24 00:18:28,0.08333333333333333,24,0,18,9,24,1,46,9,87.88333333333334,9,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,10,Кіровоградська обл.,1,2022-09-24 00:18:35,0.11666666666666667,24,0,18,9,24,1,46,9,88.16666666666667,10,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,20,Херсонська обл.,1,2022-09-24 00:18:45,0.16666666666666666,24,0,18,9,24,2,54,9,155.28333333333333,3,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,3,Вінницька обл.,1,2022-09-24 00:19:10,0.4166666666666667,24,0,19,9,24,0,49,9,30.116666666666667,20,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,4,Дніпропетровська обл.,1,2022-09-24 00:19:34,0.4,24,0,19,9,24,1,10,9,51.05,2,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,14,Одеська обл.,1,2022-09-24 00:19:59,0.4166666666666667,24,0,19,9,24,1,5,9,45.18333333333333,22,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,19,Харківська обл.,1,2022-09-24 00:39:30,19.516666666666666,24,0,39,9,24,1,9,9,30.25,7,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,8,Запорізька обл.,1,2022-09-24 00:39:41,0.18333333333333332,24,0,39,9,24,1,51,9,72.06666666666666,0,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,5,Добропілля,0,2022-09-24 00:44:23,4.7,24,0,44,9,24,1,10,9,26.0,28,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,19,Харківська обл.,1,2022-09-24 02:39:09,114.76666666666667,24,2,39,9,24,3,3,9,24.75,7,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,5,Добропілля,0,2022-09-24 03:04:47,25.633333333333333,24,3,4,9,24,5,47,9,163.0,28,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,5,Донецька обл.,1,2022-09-24 03:05:34,0.7833333333333333,24,3,5,9,24,5,47,9,161.46666666666667,1,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,8,Запорізька обл.,1,2022-09-24 03:07:17,1.7166666666666666,24,3,7,9,24,3,43,9,36.11666666666667,0,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,4,Дніпропетровська обл.,1,2022-09-24 03:07:41,0.4,24,3,7,9,24,3,41,9,33.46666666666667,2,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,13,Миколаївська обл.,1,2022-09-24 07:41:03,273.3666666666667,24,7,41,9,24,8,45,9,64.0,15,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,8,Запорізька обл.,1,2022-09-24 08:41:20,60.28333333333333,24,8,41,9,24,9,0,9,18.983333333333334,0,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,8,Запорізька обл.,1,2022-09-24 10:53:20,132.0,24,10,53,9,24,11,6,9,12.783333333333333,0,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,4,Дніпропетровська обл.,1,2022-09-24 10:53:57,0.6166666666666667,24,10,53,9,24,11,3,9,9.05,2,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,5,Донецька обл.,1,2022-09-24 11:07:35,13.633333333333333,24,11,7,9,24,12,14,9,66.63333333333334,1,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,8,Запорізька обл.,1,2022-09-24 11:33:41,26.1,24,11,33,9,24,12,13,9,39.45,0,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,4,Дніпропетровська обл.,1,2022-09-24 11:34:02,0.35,24,11,34,9,24,12,14,9,40.35,2,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,15,Полтавська обл.,1,2022-09-24 12:25:17,51.25,24,12,25,9,24,13,20,9,55.35,4,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,22,Черкаська обл.,1,2022-09-24 12:25:22,0.08333333333333333,24,12,25,9,24,12,30,9,5.05,9,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,4,Дніпропетровська обл.,1,2022-09-24 12:25:24,0.03333333333333333,24,12,25,9,24,13,1,9,35.71666666666667,2,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,19,Харківська обл.,1,2022-09-24 12:25:39,0.25,24,12,25,9,24,13,1,9,35.36666666666667,7,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,10,Світловодськ,0,2022-09-24 12:26:53,1.2333333333333334,24,12,26,9,24,13,21,9,54.81666666666667,5,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,17,Сумська обл.,1,2022-09-24 12:27:26,0.55,24,12,27,9,24,13,23,9,55.71666666666667,6,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,8,Запорізька обл.,1,2022-09-24 12:28:34,1.1333333333333333,24,12,28,9,24,13,6,9,37.583333333333336,0,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,23,Чернігівська обл.,1,2022-09-24 12:29:13,0.65,24,12,29,9,24,13,20,9,51.516666666666666,16,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,9,Славутич,0,2022-09-24 12:37:40,8.45,24,12,37,9,24,13,23,9,45.96666666666667,25,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,20,Херсонська обл.,1,2022-09-24 15:50:12,192.53333333333333,24,15,50,9,24,16,49,9,59.68333333333333,3,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,13,Миколаївська обл.,1,2022-09-24 17:44:31,114.31666666666666,24,17,44,9,24,18,25,9,40.85,15,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,20,Херсонська обл.,1,2022-09-24 17:44:41,0.16666666666666666,24,17,44,9,24,18,24,9,39.666666666666664,3,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,4,Дніпропетровська обл.,1,2022-09-24 20:00:12,135.51666666666668,24,20,0,9,24,20,33,9,33.35,2,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,5,Донецька обл.,1,2022-09-24 20:00:40,0.4666666666666667,24,20,0,9,24,20,25,9,24.933333333333334,1,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,22,Черкаська обл.,1,2022-09-24 20:09:05,8.416666666666666,24,20,9,9,24,20,34,9,25.9,9,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,15,Полтавська обл.,1,2022-09-24 20:09:16,0.18333333333333332,24,20,9,9,24,20,35,9,25.75,4,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,10,Кіровоградська обл.,1,2022-09-24 20:09:31,0.25,24,20,9,9,24,20,35,9,26.1,10,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,13,Очаків,0,2022-09-24 20:42:00,32.483333333333334,24,20,42,9,24,21,39,9,57.96666666666667,26,6
2022-09-24,200.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,19,Харківська обл.,1,2022-09-24 21:10:02,28.033333333333335,24,21,10,9,24,21,31,9,21.116666666666667,7,6
2022-09-25,140.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8,Запорізька обл.,1,2022-09-25 00:28:16,198.23333333333332,25,0,28,9,25,1,13,9,45.31666666666667,0,5
2022-09-25,140.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4,Дніпропетровська обл.,1,2022-09-25 00:43:38,15.366666666666667,25,0,43,9,25,1,10,9,26.883333333333333,2,5
2022-09-25,140.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,13,Миколаївська обл.,1,2022-09-25 00:44:08,0.5,25,0,44,9,25,1,12,9,28.583333333333332,15,5
